id,rank,workers,company,url,state_l,state_s,city,growth,revenue,ifmid,ifiid,metro,industry,yrs_on_list
37343,1178,161,Lady M Confections Co.,lady-m-confections-co,New York,NY,Long Island City,329.705,16137908,9,11,New York City,Food & Beverage,2
26005,1179,505,TeleWorld Solutions,teleworld-solutions,Virginia,VA,Chantilly,329.6024,37401349,3,14,"Washington, DC",Telecommunications,3
43577,1180,29,5,5,Texas,TX,Irving,329.3655,8632724,8,16,Dallas,Energy,1
43578,1181,74,Modernize,modernize,Texas,TX,Austin,329.0052,47380751,18,17,Austin,Business Products & Services,1
24879,1182,40,Cloud for Good,cloud-for-good,North Carolina,NC,Asheville,329.0109,4650384,299,8,"Asheville, NC",IT Services,3
37881,1183,32,Tasacom Technologies,tasacom-technologies,Texas,TX,Dallas,328.9227,5034330,8,8,Dallas,IT Services,2
43579,1184,79,Inova Payroll,inova-payroll,Tennessee,TN,Nashville,328.8838,8144996,82,21,Nashville,Human Resources,1
43580,1185,21,Edelberg and Associates,edelberg-and-associates,Georgia,GA,Dacula,328.7567,7016398,29,10,Atlanta,Health,1
43581,1186,25,Monster Movers,monster-movers,Massachusetts,MA,Boylston,328.4479,2153049,1024,6,"Worcester, MA-CT",Logistics & Transportation,1
37598,1187,27,JMX Brands,jmx-brands,Florida,FL,Sarasota,328.4163,7858985,1031,18,"North Port-Sarasota-Bradenton, FL",Retail,2
43582,1188,87,TargetRecruit,targetrecruit,Tennessee,TN,Brentwood,327.8122,3013188,82,8,Nashville,IT Services,1
43583,1189,140,Cybermedia Technologies,cybermedia-technologies,Virginia,VA,Reston,327.6654,12732651,3,8,"Washington, DC",IT Services,1
36721,1190,24,Astoria Company,astoria-company,Delaware,DE,Wimington,318.0163,4765386,49,5,Philadelphia,Advertising & Marketing,2
43584,1191,32,Wellborn + Wright,wellborn-wright,Virginia,VA,Richmond,327.3458,3014694,40,15,"Richmond, VA",Manufacturing,1
24023,1192,9,DirecLogix,direclogix,Florida,FL,Fort Lauderdale,327.0904,11568136,1,8,Miami,IT Services,4
43585,1193,41,JP Services,jp-services,Texas,TX,The Woodlands,327.0285,6839630,22,16,Houston,Energy,1
43586,1194,25,Franklin Data Ventures,franklin-data-ventures,California,CA,Newport Beach,326.8578,6187841,2,8,Los Angeles,IT Services,1
25676,1195,43,IdeaScale,ideascale,California,CA,San Francisco,326.6957,3922614,4,9,San Francisco,Software,2
36863,1196,33,Mark Fisher Fitness,mark-fisher-fitness,New York,NY,New York,326.6472,4063354,9,10,New York City,Health,2
26265,1197,30,Tevora Business Solutions,tevora-business-solutions,California,CA,Lake Forest,326.6037,18144234,2,13,Los Angeles,Security,3
37581,1198,157,Tunnel Hill Partners,tunnel-hill-partners,New York,NY,Jericho,326.4721,137098000,9,23,New York City,Environmental Services,2
43587,1199,27,Rouge 24,rouge-24,Florida,FL,Delray Beach,326.298,2826168,1,5,Miami,Advertising & Marketing,1
32,1200,69,ID Experts,id-experts,Oregon,OR,Portland,326.1662,68618675,10,13,"Portland, OR",Security,5
36786,1201,288,Anchor Consultants,anchor-consultants,New Jersey,NJ,Basking Ridge,325.9173,43010315,9,2,New York City,Financial Services,2
25366,1202,353,DayNine Consulting,daynine-consulting,California,CA,Pleasanton,325.7305,72123000,4,17,San Francisco,Business Products & Services,2
43588,1203,11,Agile Velocity,agile-velocity,Texas,TX,Austin,325.4691,2908060,18,17,Austin,Business Products & Services,1
43589,1204,125,Prodigy Construction,prodigy-construction,Kentucky,KY,Louisville,325.3308,44442242,630,20,"Louisville/Jefferson County, KY-IN",Construction,1
43590,1205,1777,GrapeTree Medical Staffing,grapetree-medical-staffing,Iowa,IA,Milford,324.729,20025037,331,10,"Spirit Lake, IA",Health,1
24876,1207,45,Swain Techs,swain-techs,Pennsylvania,PA,Horsham,323.7656,6187656,49,8,Philadelphia,IT Services,3
37440,1208,200,Liberty Pipeline Services,liberty-pipeline-services,Texas,TX,Spring,323.5844,38076000,22,16,Houston,Energy,2
37152,1209,39,MGX Copy,mgx-copy,California,CA,San Diego,323.4496,5091511,11,17,San Diego,Business Products & Services,2
43591,1210,26,Ben Kinney Companies,ben-kinney-companies,Washington,WA,Bellingham,323.2625,66329776,94,3,"Bellingham, WA",Real Estate,1
37293,1211,85,Brilliant,brilliant,Illinois,IL,Chicago,322.3332,27048213,17,21,Chicago,Human Resources,2
43592,1212,26,asap semiconductor,asap-semiconductor,California,CA,fountain valley,320.9894,8310925,2,24,Los Angeles,Engineering,1
22910,1213,750,OneSource Virtual,onesource-virtual,Texas,TX,Irving,320.9836,95922022,8,17,Dallas,Business Products & Services,4
25201,1214,65,inSegment,insegment,Massachusetts,MA,Newton,320.6841,7615649,6,5,Boston,Advertising & Marketing,3
25221,1215,13,REI Network,rei-network,Texas,TX,Houston,319.5075,2005376,22,3,Houston,Real Estate,3
37594,1216,730,Fusion Medical Staffing,fusion-medical-staffing,Nebraska,NE,Omaha,319.3763,65008532,97,10,"Omaha-Council Bluffs, NE-IA",Health,2
26203,1217,58,DOM360,dom360,South Carolina,SC,Greenville,318.6313,11008518,1000,5,"Greenville-Anderson-Mauldin, SC",Advertising & Marketing,3
43593,1218,18,ATOM Solutions,atom-solutions,Texas,TX,Houston,318.5866,4392238,22,8,Houston,IT Services,1
43594,1219,28,LogicForce Consulting,logicforce-consulting,Tennessee,TN,Nashville,318.5507,5903808,82,17,Nashville,Business Products & Services,1
43595,1220,22,RockIT Recruiting,rockit-recruiting,California,CA,San Francisco,318.2897,3033328,4,17,San Francisco,Business Products & Services,1
43596,1221,30,IST Research,ist-research,Virginia,VA,Fredericksburg,318.0977,5860467,40,9,"Richmond, VA",Software,1
26504,1222,33,Grass Roots Meetings & Events,grass-roots-meetings-events,New York,NY,New York,317.9918,4600000,9,22,New York City,Travel & Hospitality,3
17606,1223,200,PayLease,paylease,California,CA,San Diego,317.788,50444238,11,2,San Diego,Financial Services,7
37964,1224,38,ListEngage,listengage,Massachusetts,MA,Framingham,317.6737,4507664,6,5,Boston,Advertising & Marketing,2
37524,1225,15,OutsideAgents.com,outsideagentscom,Florida,FL,Jacksonville,317.5218,134563482,64,22,"Jacksonville, FL",Travel & Hospitality,2
37113,1226,73,T3 Expo,t3-expo,Massachusetts,MA,Lakeville,317.4726,25346025,6,17,Boston,Business Products & Services,2
43597,1227,24,Orion Technologies,orion-technologies,Florida,FL,Orlando,317.1804,4624140,68,24,"Orlando, FL",Engineering,1
21578,1228,86,Jaybird,jaybird,Utah,UT,Salt Lake City,317.1427,58758322,12,4,Salt Lake City,Consumer Products & Services,5
37364,1229,120,BCTEC,bctec,Texas,TX,KATY,317.133,3693412,22,14,Houston,Telecommunications,2
7139,1230,52,Service First Logistics,service-first-logistics,Michigan,MI,Auburn Hills,316.7223,36196012,50,6,Detroit,Logistics & Transportation,1
25303,1231,12,Jewell Machinery,jewell-machinery,Virginia,VA,Rocky Mount,316.0553,7109112,207,17,"Roanoke, VA",Business Products & Services,3
20992,1232,242,Vets First Choice,vets-first-choice,Maine,ME,Portland,315.9678,60926021,1018,10,"Portland-South Portland, ME",Health,5
25060,1233,65,AltSource,altsource,Oregon,OR,Portland,315.9256,8822253,10,9,"Portland, OR",Software,3
37096,1234,112,Rational Interaction,rational-interaction,Washington,WA,Seattle,315.0931,20744204,23,5,Seattle,Advertising & Marketing,2
20056,1235,129,Avaap,avaap,New Jersey,NJ,Edison,314.1867,34577772,9,8,New York City,IT Services,6
24856,1236,31,Orchestra Software,orchestra-software,Oregon,OR,Beaverton,314.1236,5187611,10,9,"Portland, OR",Software,3
37155,1237,34,Mobile Solutions Services,mobile-solutions-services,Colorado,CO,Centennial,313.9243,5252778,30,9,Denver,Software,2
43598,1238,91,Travel Nurse across America,travel-nurse-across-america,Arkansas,AR,North Little Rock,313.8678,85443000,122,10,"Little Rock-North Little Rock-Conway, AR",Health,1
24820,1239,44,PureWow,purewow,New York,NY,New York,313.3067,8745438,9,12,New York City,Media,3
43599,1240,183,Creative Business Solutions,creative-business-solutions,District of Columbia,DC,Washington,313.2648,13159057,3,7,"Washington, DC",Government Services,1
43600,1241,57,BCV Social,bcv-social,Illinois,IL,Chicago,312.4815,4472888,17,5,Chicago,Advertising & Marketing,1
24433,1242,82,A3 Communications,a3-communications,South Carolina,SC,Irmo,312.2093,35597503,276,8,"Columbia, SC",IT Services,4
43601,1243,24,Big Spring Environmental,big-spring-environmental,Alabama,AL,Huntsville,312.1605,4628393,69,23,"Huntsville, AL",Environmental Services,1
36839,1244,16,CS Recruiting,cs-recruiting,Illinois,IL,Highland Park,311.5945,3302132,17,21,Chicago,Human Resources,2
25791,1245,23,GovSmart,govsmart,Virginia,VA,Charlottesville,310.6567,62879766,106,25,"Charlottesville, VA",Computer Hardware,3
43602,1246,107,Work Market,work-market,New York,NY,New York,309.948,6009838,9,9,New York City,Software,1
43603,1247,250,Hawkers Asian Street Fare,hawkers-asian-street-fare,Florida,FL,Clermont,309.6136,6890896,68,11,"Orlando, FL",Food & Beverage,1
43604,1248,14,Foresight Wealth Management,foresight-wealth-management,Utah,UT,Sandy,309.2759,3470250,12,2,Salt Lake City,Financial Services,1
36729,1249,13,Spirit Monkey,spirit-monkey,Texas,TX,San Antonio,309.2109,3755455,14,4,"San Antonio, TX",Consumer Products & Services,2
43605,1250,14,"Sterliing, Johnston & Associates",sterliing-johnston-associates,Washington,WA,Redmond,309.0318,5856979,23,3,Seattle,Real Estate,1
43606,1251,8,partsco,partsco,Nevada,NV,LAS VEGAS,308.9096,2508374,1004,18,"Las Vegas-Henderson-Paradise, NV",Retail,1
1332,1252,431,ORI,ori,Virginia,VA,Herndon,308.6289,22166845,3,17,"Washington, DC",Business Products & Services,7
43607,1253,119,Betts Recruiting,betts-recruiting,California,CA,San Francisco,308.4643,14474524,4,21,San Francisco,Human Resources,1
43608,1254,17,Innovative Power Systems,innovative-power-systems,Minnesota,MN,St. Paul,308.3993,5166035,13,16,Minneapolis,Energy,1
24845,1255,20,Advanta Industries,advanta-industries,South Carolina,SC,Manning,308.3051,4173511,998,15,,Manufacturing,2
26385,1256,24,Tallwave,tallwave,Arizona,AZ,Scottsdale,308.2822,2662000,46,17,Phoenix,Business Products & Services,3
8853,1257,31,HomeVestors of America,homevestors-of-america,Texas,TX,Dallas,307.9374,48310721,8,3,Dallas,Real Estate,2
25003,1258,47,The Credit Pros,the-credit-pros,New Jersey,NJ,Newark,307.9097,6583564,9,2,New York City,Financial Services,3
43609,1259,38,Blue Bridge Financial,blue-bridge-financial,New York,NY,Buffalo,307.2402,5470564,1032,2,"Buffalo-Cheektowaga-Niagara Falls, NY",Financial Services,1
37106,1260,5000,loanDepot,loandepot,California,CA,Foothill Ranch,307.1024,922359827,2,2,Los Angeles,Financial Services,2
43610,1261,50,Forthright Technology Partners,forthright-technology-partners,Florida,FL,Miramar,306.8905,9518486,1,8,Miami,IT Services,1
36940,1262,118,PulsePoint,pulsepoint,New York,NY,New York,306.8709,94984000,9,5,New York City,Advertising & Marketing,2
43611,1263,275,AMC Bridge,amc-bridge,New Jersey,NJ,Randolph,306.8565,7500795,9,9,New York City,Software,1
43612,1264,22,NICE Home Services,nice-home-services,Virginia,VA,Springfield,306.5525,2204771,3,20,"Washington, DC",Construction,1
23216,1265,122,Blue Acorn,blue-acorn,South Carolina,SC,Charleston,306.506,10119970,536,8,"Charleston-North Charleston, SC",IT Services,4
26469,1266,30,Commercial Fleet Financing,commercial-fleet-financing,Texas,TX,Carrollton,306.273,6632066,8,2,Dallas,Financial Services,3
37122,1267,48,Poo~Pourri,poo~pourri,Texas,TX,Addison,306.1952,33113436,8,4,Dallas,Consumer Products & Services,2
26585,1268,100,Navitas Lease,navitas-lease,Florida,FL,Ponte Vedra Beach,306.0898,20092598,64,2,"Jacksonville, FL",Financial Services,3
37287,1269,47,Appalachian Antique Hardwoods,appalachian-antique-hardwoods,North Carolina,NC,Waynesville,305.3096,4989896,299,15,"Asheville, NC",Manufacturing,2
37840,1270,49,Navigate,navigate,Pennsylvania,PA,Wayne,304.2965,9660225,49,17,Philadelphia,Business Products & Services,2
43613,1271,320,Knightvest Capital,knightvest-capital,Texas,TX,Dallas,304.1294,15825589,8,3,Dallas,Real Estate,1
43614,1272,26,CloudNet Group,cloudnet-group,Arizona,AZ,Chandler,303.7636,3672109,46,14,Phoenix,Telecommunications,1
19342,1273,55,Consolidated Asset Recovery Systems,consolidated-asset-recovery-systems,North Carolina,NC,Raleigh,303.6613,32943703,1029,2,"Raleigh, NC",Financial Services,5
37102,1274,47,Advanced Decision Vectors,advanced-decision-vectors,Virginia,VA,Alexandria,303.2919,7235935,3,7,"Washington, DC",Government Services,2
43615,1275,26,International Screening Solutions,international-screening-solutions,Georgia,GA,Kennesaw,302.5361,3743835,29,17,Atlanta,Business Products & Services,1
43616,1276,22,gkhouses.com,gkhousescom,Alabama,AL,Birmingham,302.226,2728629,140,3,"Birmingham-Hoover, AL",Real Estate,1
3785,1277,93,Myriad Supply,myriad-supply,New York,NY,New York,302.1276,91858000,9,8,New York City,IT Services,8
36772,1278,112,iTexico,itexico,Texas,TX,Austin,301.6682,4782242,18,8,Austin,IT Services,2
23146,1279,53,"FATHOM (Oakland, CA)",fathom-oakland-ca,California,CA,Oakland,301.5961,13591378,4,15,San Francisco,Manufacturing,4
43617,1280,91,Centric Learning,centric-learning,Michigan,MI,Ann Arbor,301.5276,2239934,84,19,"Ann Arbor, MI",Education,1
25897,1281,90,Focus School Software,focus-school-software,Florida,FL,Saint Petersburg,301.0982,11982294,7,19,Tampa,Education,3
43618,1282,17,Local Search Masters,local-search-masters,Tennessee,TN,Nashville,301.0711,2983508,82,5,Nashville,Advertising & Marketing,1
37332,1283,39,MyStartupCFO,mystartupcfo,Texas,TX,Plano,301.0095,4222630,8,17,Dallas,Business Products & Services,2
25882,1284,102,Purium Health Products,purium-health-products,California,CA,Long Beach,300.4729,51879488,2,11,Los Angeles,Food & Beverage,3
20971,1285,30,Edge Solutions,edge-solutions,Georgia,GA,Alpharetta,300.1373,46913547,29,8,Atlanta,IT Services,3
37026,1286,18,Happy Medium,happy-medium,Iowa,IA,Des Moines,299.9529,5060768,161,5,"Des Moines-West Des Moines, IA",Advertising & Marketing,2
25743,1287,435,Boostability,boostability,Utah,UT,Lehi,299.9332,38450473,48,5,"Provo-Orem, UT",Advertising & Marketing,3
43619,1288,45,CPC Strategy,cpc-strategy,California,CA,San Diego,299.888,5301131,11,5,San Diego,Advertising & Marketing,1
43620,1289,200,Pinnacle Technology,pinnacle-technology,New Jersey,NJ,Rockaway,299.7909,2420826,9,8,New York City,IT Services,1
43621,1290,44,Zetta,zetta,California,CA,Sunnyvale,299.7534,8498413,20,17,San Jose,Business Products & Services,1
21153,1291,389,Vdart,vdart,Georgia,GA,Alpharetta,299.6852,82912218,29,8,Atlanta,IT Services,5
17776,1292,161,Veris Group,veris-group,Virginia,VA,Vienna,298.9803,31306370,3,13,"Washington, DC",Security,7
26490,1293,158,SmartZip Analytics,smartzip-analytics,California,CA,Pleasanton,298.8933,22117738,4,9,San Francisco,Software,3
258,1294,77,GATR Technologies,gatr-technologies,Alabama,AL,Huntsville,298.8191,65288943,69,14,"Huntsville, AL",Telecommunications,8
43622,1295,45,ScientiaMobile,scientiamobile,Virginia,VA,Reston,298.4942,4145428,3,9,"Washington, DC",Software,1
26249,1296,32,Development Group,development-group,California,CA,Redding,298.2082,25246393,212,8,"Redding, CA",IT Services,2
43623,1297,12,NavPoint Real Estate Group,navpoint-real-estate-group,Colorado,CO,Castle Rock,298.0969,2696000,30,3,Denver,Real Estate,1
43624,1298,55,Kestra Private Wealth Services,kestra-private-wealth-services,California,CA,San Diego,297.429,11651001,11,2,San Diego,Financial Services,1
37041,1299,475,Pressed Juicery,pressed-juicery,California,CA,Santa Monica,297.2793,33313116,2,11,Los Angeles,Food & Beverage,2
1224,1300,100,MedSource,medsource,Texas,TX,Houston,296.5558,24660115,22,10,Houston,Health,4
26175,1301,22,Access Networks,access-networks,California,CA,Encino,296.2171,12635323,2,8,Los Angeles,IT Services,3
43625,1302,61,Vernovis,vernovis,Ohio,OH,Mason,296.2243,4756090,47,17,Cincinnati,Business Products & Services,1
43626,1303,10,TSWR Development,tswr-development,South Carolina,SC,Greenville,296.1494,2417141,1000,16,"Greenville-Anderson-Mauldin, SC",Energy,1
18134,1304,23,Rice & Gardner Consultants,rice-gardner-consultants,Texas,TX,Houston,296.0882,8082065,22,24,Houston,Engineering,3
19710,1305,127,United Global Technologies,united-global-technologies,North Carolina,NC,Charlotte,296.0037,19945472,43,8,Charlotte,IT Services,6
43627,1306,55,Arthur Lawrence FAO,arthur-lawrence-fao,Texas,TX,Pearland,295.931,2120638,22,2,Houston,Financial Services,1
43628,1307,35,Dynamic Pro,dynamic-pro,Virginia,VA,Arlington,295.8439,4289543,3,7,"Washington, DC",Government Services,1
37221,1308,378,clarion security,clarion-security,Tennessee,TN,memphis,295.6443,7222151,105,13,"Memphis, TN-MS-AR",Security,2
37971,1309,25,Foundation,foundation,Minnesota,MN,Minneapolis,295.3345,10113019,13,8,Minneapolis,IT Services,2
43629,1309,22,ProviderTrust,providertrust,Tennessee,TN,Nashville,295.3892,3985072,82,9,Nashville,Software,1
43630,1310,4,Linfield Media / PromoCodesForYou,linfield-media-promocodesforyou,California,CA,Venice,295.3652,8189230,2,5,Los Angeles,Advertising & Marketing,1
37347,1311,20,Small Business Expo,small-business-expo,New York,NY,New York,295.2411,3824001,9,17,New York City,Business Products & Services,2
22953,1312,254,SalesStaff,salesstaff,Texas,TX,Stafford,295.1075,16006884,22,17,Houston,Business Products & Services,4
37135,1313,20,VeracityColab,veracitycolab,California,CA,Newport Beach,294.9635,2615729,2,12,Los Angeles,Media,2
26045,1314,10,Gadberry Construction Company,gadberry-construction-company,Texas,TX,Dallas,294.8393,9987187,8,20,Dallas,Construction,3
43631,1315,12,Itasca Retail Information Systems,itasca-retail-information-systems,Iowa,IA,West Des Moines,294.7866,2844489,161,9,"Des Moines-West Des Moines, IA",Software,1
43632,1316,15,Wheelhouse DMG,wheelhouse-dmg,Washington,WA,Seattle,294.5783,2727570,23,5,Seattle,Advertising & Marketing,1
23184,1317,788,Mid Atlantic Professionals,mid-atlantic-professionals,Maryland,MD,Germantown,294.2748,38514631,3,7,"Washington, DC",Government Services,4
37480,1318,32,InTouch GPS,intouch-gps,Florida,FL,Lakeland,294.1143,9672235,224,14,"Lakeland-Winter Haven, FL",Telecommunications,2
25117,1319,65,Markets Group,markets-group,New York,NY,New York,293.5283,12063776,9,2,New York City,Financial Services,3
22895,1320,118,Milestone Community Builders,milestone-community-builders,Texas,TX,Austin,292.3885,179256716,18,3,Austin,Real Estate,4
43633,1321,74,Jazz,jazz,Pennsylvania,PA,Pittsburgh,292.0029,5343000,52,9,"Pittsburgh, PA",Software,1
43634,1322,83,Synaptek,synaptek,Virginia,VA,Reston,291.8529,15452746,3,7,"Washington, DC",Government Services,1
26310,1323,6,Nassau National Cable,nassau-national-cable,New York,NY,Great Neck,291.4403,6716348,9,17,New York City,Business Products & Services,3
